program_name,req_num,course_code,title,credits,offered,description,grading,repeatable,prerequisites,extra_blocks,detail_url
Advanced Mathematical Methods (for Students in Stern) (Minor),1,MATH-UA 140,Linear Algebra 1,4,"Fall, Spring, and Summer terms","Systems of linear equations. Gaussian elimination, matrices, determinants, and Cramer's rule. Vectors, vector spaces, basis and dimension, linear transformations. Eigenvalues, eigenvectors, quadratic forms.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20140
Advanced Mathematical Methods (for Students in Stern) (Minor),1,MATH-UA 148,Honors Linear Algebra,,,"This honors section of Linear Algebra is a proof-based course intended forwell-prepared students who have already developed some mathematicalmaturity and ease with abstraction. Its scope will include the usual LinearAlgebra ( MATH-UA 140 ) syllabus; however this class will be faster, moreabstract and proof-based, covering additional topics.Topics covered are: Vector spaces, linear dependence, basis and dimension,matrices, determinants, solving linear equations, linear transformations,eigenvalues and eigenvectors, diagonalization, inner products, applications.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20148
Advanced Mathematical Methods (for Students in Stern) (Minor),2,MATH-UA 352,Numerical Analysis,4,Spring,"Formerly numbered MATH-UA 252; the content has not changed. In numerical analysis one explores how mathematical problems can be analyzed and solved with a computer. As such, numerical analysis has very broad applications in mathematics, physics, engineering, finance, and the life sciences. This course introduces the subject for mathematics majors. Theory and practical examples using Matlab are combined in the studying of topics ranging from simple root-finding procedures to differential equations and the finite element method.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20352
Advanced Mathematical Methods (for Students in Stern) (Minor),2,MATH-UA 358,Honors Numerical Analysis,,,"Formerly numbered MATH-UA 258; the content has not changed.Covers the analysis of numerical algorithms which are ubiquitously used to solve problems throughout mathematics, physics, engineering, finance, and the life sciences. Topics include: algorithms for solving nonlinear equations; optimization; finding eigenvalues/eigenvectors of matrices; computing matrix factorizations and performing linear regressions; function interpolation, approximation, and integration; basic signal processing using the Fast Fourier Transform; Monte Carlo simulation. An introduction to programming will be provided as it is an integral part of numerical analysis, but students should feel quite comfortable programming on their own (or be exceptionally willing to learn along the way).",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20358
Advanced Mathematical Methods (for Students in Stern) (Minor),2,MATH-GA 2010,Numerical Methods I,,Fall,"This course is part of a two-course series meant to introduce graduate students in mathematics to the fundamentals of numerical mathematics (but any Ph.D. student seriously interested in applied mathematics should take it). It will be a demanding course covering a broad range of topics. There will be extensive homework assignments involving a mix of theory and computational experiments, and an in-class final. Topics covered in the class include floating-point arithmetic, solving large linear systems, eigenvalue problems, interpolation and quadrature (approximation theory), nonlinear systems of equations, linear and nonlinear least squares, nonlinear optimization, and Fourier transforms. This course will not cover differential equations, which form the core of the second part of this series, Numerical Methods II.",GSAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-GA%202010
Advanced Mathematical Methods (for Students in Stern) (Minor),3,STAT-UB 14,Intro Theory of Probability 2,3,occasionally,"Covers the basic concepts of probability. Topics include the axiomatic definition of probability; combinatorial theorems; conditional probability and independent events; random variables and probability distributions; expectation of functions of random variables; special discrete and continuous distributions, including the chi-square, t, F, and bivariate normal distributions; law of large numbers; central limit theorem; and moment generating functions. The theory of statistical estimation is introduced with a discussion on maximum likelihood estimation.",Ugrd Stern Graded,No,MATH-UA 122 OR MATH-UA 123 OR MATH-UA 221 OR MATH-UH 1020Q OR MATH-SHU 131 OR MATH-UA 132 OR AP CALCULUS 4.00 OR MATH 7.,,https://bulletins.nyu.edu/search/?P=STAT-UB%2014
Advanced Mathematical Methods (for Students in Stern) (Minor),4,MATH-UA 262,Ordinary Diff Equations,,Fall and Spring,First- and second-order equations. Series solutions. Laplace transforms. Introduction to partial differential equations and Fourier series.,CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20262
Advanced Mathematical Methods (for Students in Stern) (Minor),4,MATH-UA 268,Honors Ordinary Differential Equations,,,"This class will develop rigorously the basic theory of Ordinary Differential Equations (ODEs). Existence and uniqueness of solutions to ODEs are first investigated, for linear and nonlinear problems, set on the real line or the complex plane. More qualitative questions are then considered, about the behavior of the solutions, with possible prolongations to various topics in Dynamical Systems theory. Applications to Physics and Biology will appear naturally when discussing examples.",CAS Graded,No,( MATH-UA 328 with a Minimum Grade of B+ OR MATH-UA 325 with a Minimum Grade of A-).,,https://bulletins.nyu.edu/search/?P=MATH-UA%20268
Advanced Mathematical Methods (for Students in Stern) (Minor),4,MATH-UA 263,Partial Diff Equations,,Spring,"Many laws of physics are formulated as partial differential equations. This course discusses the simplest examples of such laws as embodied in the wave equation, the diffusion equation, and Laplace?s equation. Nonlinear conservation laws and the theory of shock waves. Applications to physics, chemistry, biology, and population dynamics.",CAS Graded,No,( MATH-UA 262 with a Minimum Grade of C OR MATH-UA 268 with a Minimum Grade of C OR MATH-SHU 262 OR MATH-UH 2010 OR MATH-SHU 362 OR MA-UY 2034 OR (MA-UY 2132 and MA-UY 2012))  AND Restriction: Acad Prog  UY-Tandon Schl of Engineering.,,https://bulletins.nyu.edu/search/?P=MATH-UA%20263
Advanced Mathematical Methods (for Students in Stern) (Minor),4,MATH-UA 325,Analysis,,Fall and Spring,"This course is an introduction to rigorous analysis on the real line. Topics include: the real number system, sequences and series of numbers, functions of a real variable (continuity and differentiability), the Riemann integral, basic topological notions in a metric space, sequences and series of functions including Taylor and Fourier series.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20325
